"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20091211"	25	5	0.833	28.5	58.5	0.487	7.4	18.6	0.398	14.3	20.2	0.708	10.4	27.5	15	11.4	7.5	5	16.1	21.4	58	0.369	6.9	20.6	0.335	11.9	17	0.7	12.1	22.6	10.9	15.3	5.5	2.8
"20091228"	24	9	0.727	25.1	54.6	0.46	5.5	15.7	0.35	8.9	12.5	0.712	9.5	23.7	17.6	12.4	5.8	3.6	15.1	21.3	54.3	0.392	5	17.1	0.292	9	14.3	0.629	11.6	21.5	11.6	13.7	5.7	2.3
"20091242"	25	7	0.781	27.1	56.5	0.48	6.5	17	0.382	16.5	22.7	0.727	12.1	26.8	16.2	14.6	6.8	4.3	19.3	22.1	57.1	0.387	6.6	19.7	0.335	15	20.9	0.718	11	20.6	12.7	13.8	7.1	3.2
"20091257"	28	5	0.848	26.8	59.4	0.451	8.1	22.4	0.362	12.3	19.1	0.644	12.6	25.4	16.6	13.7	9.3	6.2	17.2	22.2	56.4	0.394	5.2	17.1	0.304	12	17.7	0.678	11.9	23.6	11.7	16.4	6.7	3.3
"20091261"	26	7	0.788	26.7	59.8	0.446	6	16.2	0.37	15.5	21.6	0.718	13.6	25.8	15.2	12.1	7.6	6.1	17.3	23.2	57.4	0.404	5.3	17	0.312	13.8	20	0.69	11.3	22.6	9.3	13.2	6.1	3.2
"20091266"	24	9	0.727	26.5	58.1	0.456	7.1	20.2	0.351	18.8	26.1	0.72	12.1	23.5	15.5	11.7	8.1	3	17.8	25.5	56.8	0.449	6.8	19.6	0.347	11.6	17.3	0.671	10.5	22.8	14	15.5	6	3.3
"20091268"	20	13	0.606	26.2	62.2	0.421	5.8	17.4	0.333	13.2	17.2	0.767	13.2	23.5	14.7	12.5	7.7	4.3	16.6	24.7	59.3	0.417	6.9	20.1	0.343	12.1	17.7	0.684	13.7	24.6	12.8	15.6	5.8	4.2
"20091272"	31	3	0.912	26	58.7	0.443	5.8	18.2	0.319	16.2	23.3	0.695	13.6	25.9	13.8	12.4	8.8	6.2	17.5	19.7	54.5	0.361	4.5	15.5	0.29	12.9	18.7	0.69	11.3	22	9.6	15.7	5.6	2.8
"20091276"	19	13	0.594	23.2	54.7	0.424	8.7	26.1	0.333	11.8	15.7	0.752	9.5	21.2	15.6	11.3	6.4	2.6	15.3	23.2	52.7	0.44	5.6	17.6	0.318	11.3	15.5	0.729	10.2	23.9	13.8	13.7	5.2	3
"20091277"	26	6	0.812	25.4	55.8	0.455	5.2	14.6	0.356	16	23.3	0.687	14	24.9	15.9	14	6.4	2.8	19	21.8	52.5	0.415	6.5	20.2	0.322	12.9	18.6	0.694	8.8	20.2	11.6	13.9	5.7	3.2
"20091278"	21	10	0.677	23.6	53.3	0.443	5.7	17.4	0.328	13.2	18.4	0.717	11.9	21.9	14.1	14.5	8.4	6.3	17.7	20.6	51.3	0.402	6.6	19.1	0.346	13.6	18.6	0.731	11.2	21	12.5	15	7.6	2.6
"20091280"	22	12	0.647	24.6	57.1	0.431	8.2	22.8	0.36	16.6	23.6	0.703	11.2	26.9	12.5	14.1	6.9	7.4	16.8	25.1	63.6	0.395	6.7	19.7	0.34	12.2	18.7	0.652	14.9	24.8	10.7	13.5	6.7	3.3
"20091281"	28	6	0.824	29.4	62.4	0.471	7.1	19.7	0.36	15.2	22.8	0.667	13	23.9	18.3	12.4	10.6	3.9	19.9	23.3	56	0.416	5.3	17.1	0.31	14.7	22	0.668	12.5	24.1	11.8	18.9	6.5	2.4
"20091287"	17	15	0.531	23.7	54.5	0.435	5.1	15.6	0.327	16.8	23.2	0.724	13.6	24.8	12.4	15.4	6.4	4	19.2	23.2	54.9	0.423	7.2	19.6	0.367	15	21.9	0.685	10.4	20.8	13.2	12.4	6.8	3.9
"20091288"	22	11	0.667	24.5	57.7	0.425	5.1	15	0.34	12.7	19.7	0.645	14.2	23.7	11.2	13.1	6.5	3.1	19	21.2	52.7	0.402	4.3	14.3	0.301	15	21.6	0.694	11.7	22.5	9.4	15.1	6.7	3.9
"20091295"	24	6	0.8	27.9	57.9	0.482	7	17.5	0.4	16.2	21.9	0.74	10.8	24.5	14.6	11.7	7	3.1	16.2	25.8	57.3	0.45	5.3	14.8	0.358	12.1	17	0.712	9.3	22	12.5	13.1	6.4	3.1
"20091314"	27	4	0.871	31.4	66	0.476	6.8	18.3	0.372	19.9	25.9	0.768	15.2	27.3	18.2	13	8.3	5.3	15.9	27	65.1	0.415	7.5	21.3	0.352	11.4	16.4	0.695	12.8	22.3	14.3	15.7	7.4	4.6
"20091320"	23	10	0.697	22.6	49.6	0.456	6.4	18.4	0.348	16.1	21.4	0.752	8.7	24.8	12.2	11.6	4.2	2.4	18.1	22.3	53.2	0.419	7.2	20.5	0.351	11.8	16.6	0.711	8.9	21.5	12.1	10.7	4.9	2.2
"20091326"	22	10	0.688	23.6	48.7	0.485	6.5	17.2	0.378	13	18.6	0.699	8	22.8	13.3	13.1	5.9	5.2	15	22.3	54.6	0.408	7.8	22.3	0.35	9.1	13.1	0.695	11.5	20.2	13.6	13.2	5.7	2
"20091328"	27	5	0.844	27.2	55.8	0.487	6.9	19.3	0.358	17.8	26.2	0.679	12.1	27.1	14.3	13.7	6.9	4.5	17.4	24.1	60.6	0.398	7.3	21.4	0.341	12.3	18.1	0.68	12.5	21	11.8	12.6	6.3	2.1
"20091329"	22	11	0.667	27	59.2	0.456	9.3	24.3	0.383	17.7	23.8	0.744	10.1	25.4	12.6	12.4	7.7	2.5	21.3	25.5	57.7	0.442	6.5	18.9	0.344	16.6	23.8	0.697	11.1	25.5	12.4	15.3	5.5	2.9
"20091338"	27	4	0.871	29.3	60.6	0.483	6.2	17.4	0.356	13	19.3	0.674	14.8	24.8	17.9	12.1	7.1	3.8	16.5	23.1	55.7	0.415	6.2	18.6	0.333	11.8	17.1	0.69	10.4	19.5	12.8	13.2	5.4	3.2
"20091340"	22	9	0.71	26.1	57.8	0.452	9.7	25.6	0.379	11.8	17.2	0.686	11.8	21.8	15.2	13.6	7.5	2.9	16.7	25.2	55.4	0.455	5.7	16.4	0.348	12.4	17.5	0.709	10.8	22.8	13.1	14.7	6.8	2.6
"20091345"	25	9	0.735	24.8	55.6	0.446	6.7	19.1	0.351	13	18.6	0.699	9.7	24.6	15.1	11.6	7.2	4.8	17.4	21.1	54.4	0.388	5.6	16.9	0.331	11.3	16.9	0.669	11.3	23.3	12.3	15.1	5.3	2.9
"20091347"	18	11	0.621	26.5	57	0.465	4.8	13.7	0.35	17	25.1	0.677	12.4	29.1	13.9	16.5	6.1	4.4	18.5	25.5	63.2	0.403	8.2	24.7	0.332	13.3	19.1	0.696	11.7	22.6	14	12.4	8.4	2.5
"20091352"	24	10	0.706	25.1	52.9	0.474	6.5	16.4	0.396	13.9	19.7	0.706	10.1	23.2	15.3	15.4	8.6	3.4	19.9	22.3	52.5	0.425	6.5	17.8	0.365	13.9	20.8	0.668	10.9	20.7	12.8	16.1	6.7	3
"20091372"	20	7	0.741	23.9	55.1	0.434	5.6	17.4	0.322	10.9	16.4	0.665	9	24.8	12.4	11.9	5.7	3.1	18.4	19.9	51.4	0.387	4.1	14.3	0.287	14.3	20.1	0.711	9.7	25.1	8.7	14.2	5.7	3.4
"20091373"	26	7	0.788	28.9	61.1	0.473	5.2	15.5	0.335	14.7	22.2	0.662	12.2	23.8	15.3	13.1	8.8	4.7	14.8	26.6	61.1	0.435	6.7	19.7	0.34	10.1	14.7	0.687	12.7	23.7	15.1	16.8	6.8	3.5
"20091393"	25	9	0.735	29.3	60.1	0.488	6.9	19.4	0.356	15.5	24.2	0.64	12.7	26.8	18.2	15.2	7.6	5.1	15.7	27.3	66.1	0.413	7.3	24.8	0.294	11	17.3	0.636	15	22.6	16.5	14.3	8.2	4
"20091396"	22	11	0.667	25.1	56.3	0.446	7.6	20.8	0.365	11.2	16.1	0.696	11.1	25.8	15.6	12.6	5.6	4.2	17.1	22.8	56.7	0.402	6.4	18.7	0.342	11.3	16.9	0.669	11	22.9	12.8	11.9	6.6	1.9
"20091397"	21	12	0.636	28.3	62.1	0.456	6.6	21.1	0.313	15.3	22.8	0.671	14.4	24.7	16.3	13.4	6.7	3.7	19	25.3	57.5	0.44	7.2	21.4	0.336	14.6	21.4	0.682	11.1	23.4	13.5	15.2	6	3.6
"20091400"	22	11	0.667	26.2	59.3	0.442	4.6	14.4	0.319	15.3	22.8	0.671	14.2	24.7	13	12.5	6.2	5.5	19.2	22.9	56.4	0.406	6	17.6	0.341	13.7	20.5	0.668	12.1	22	11.1	13.8	6.2	3
"20091401"	23	9	0.719	23.9	53.6	0.446	6	16.5	0.364	17.8	25.6	0.695	12.6	24.5	12.2	12.8	5	3.9	17.1	24.3	56.4	0.431	6.3	17.3	0.364	11.4	16.6	0.687	10.2	21.6	12.9	12.5	5.7	3.4
"20091417"	25	8	0.758	28.1	56.8	0.495	7.5	18.8	0.399	12.4	17.2	0.721	11.5	21.5	15.7	12.4	8.4	3.2	16.9	22.8	51.1	0.446	5.4	14.8	0.365	12.4	17.8	0.697	9.7	19.6	11.5	16	5.1	2.1
"20091425"	21	12	0.636	24.9	52.6	0.473	3.8	11.4	0.333	14.8	22.2	0.667	11.7	24.1	12.4	14	6.3	4.7	16.4	22.4	55.1	0.407	6.4	19.1	0.335	12.3	17.7	0.695	10.7	19.6	11.6	12.9	6.5	2.1
"20091428"	24	8	0.75	24	50.3	0.477	7.2	19.1	0.377	15.8	20.1	0.786	7.8	27.1	13.4	13.6	5	4.9	18.6	22.1	55.1	0.401	5.1	14.7	0.347	14.2	19.8	0.717	9.2	20.9	10.4	10.4	6.8	1.7
"20091429"	29	4	0.879	25.8	51.9	0.497	6.5	16.2	0.401	14.8	19.9	0.744	10.6	23.9	16.3	11.4	4.9	2.5	15.4	22.5	53.3	0.422	5.7	15.6	0.365	11.8	15.9	0.742	9.2	18.5	12.4	10.6	5.8	3.2
"20091433"	24	9	0.727	25.6	55.4	0.462	6.5	17.8	0.365	14.2	20.1	0.706	10.7	23.3	13.8	12.7	7.6	4.6	19.3	21.6	54.5	0.396	5.8	17.2	0.337	14.4	20.5	0.702	12.1	22.4	11.4	14.6	5.5	2.6
"20091437"	26	7	0.788	26	56.9	0.457	6.6	18	0.367	18	24.3	0.741	12.2	25.2	14.8	13.4	8	3.2	19	22.5	55.5	0.405	7.8	22.9	0.341	14.3	21.1	0.678	11.2	22.2	13.8	15.5	6.2	3.5
"20091443"	23	8	0.742	25.4	56.4	0.45	7.8	21.1	0.37	13.5	19.2	0.703	12.7	24	13.5	13.4	5.6	3.2	17.5	24.2	55.7	0.434	6.2	17.9	0.346	12.3	17.8	0.691	11	21.2	12.8	13.3	6.3	2.3
"20091448"	24	6	0.8	29.3	60	0.488	4	12.7	0.315	18.7	26.2	0.714	12.7	28.3	13.2	15.8	8.5	5.4	18.8	24.6	62.3	0.395	6.7	22.2	0.302	14.3	20.4	0.701	12.6	22.4	11.7	16	7.7	3.8
"20091449"	25	8	0.758	27.9	60.8	0.459	4.2	12.5	0.336	18.8	26.9	0.699	15.1	25.8	13.1	14.9	7.6	2.8	19.5	25.3	60.1	0.421	5.6	17.1	0.327	13.3	19.8	0.672	11.6	20.9	12.2	15	6.9	2.9
"20091452"	23	11	0.676	25.5	59.4	0.429	6.6	20.1	0.328	14.7	21.1	0.697	15.2	23.1	15.3	12	6.8	4.6	18.8	21.7	51.7	0.42	4.7	15.7	0.299	13.6	19.8	0.687	10.6	21.9	11.3	15.6	6.2	3.5
"20091458"	19	12	0.613	22.5	50.8	0.443	6.5	17.6	0.369	12.9	17.9	0.721	9.8	21.3	12.2	10.1	5	2.6	15.8	21.4	48.4	0.442	4.8	14.8	0.324	11.5	16.1	0.714	7.5	20.6	10.5	11.5	4.3	2.3
"20091462"	25	7	0.781	24.3	52.6	0.462	6.9	17.2	0.401	16.8	24.9	0.675	12.1	27.4	13.5	15	5.4	5.1	18.6	22.1	56.8	0.389	5.8	17.4	0.333	12.4	18.8	0.66	10.7	20.4	12.4	12.8	6.9	4.5
"20101115"	17	15	0.531	21.6	52.5	0.411	4.1	13.5	0.304	17.1	25.8	0.663	12.6	25.6	12.5	16.9	6.8	3.4	22.8	20.6	50.6	0.407	5.1	15.4	0.331	18.5	27.9	0.663	9.2	22.4	11.7	14.1	7.9	4.4
"20101124"	24	7	0.774	27.2	56.2	0.484	7	18.2	0.385	15.4	20.9	0.737	12.2	26.5	13.6	14	6.4	6.9	18.1	23	59	0.39	6.8	20	0.34	13.8	20.5	0.673	13	19.6	12.8	12.1	6.1	2.5
"20101139"	28	4	0.875	22.7	50.2	0.452	6.8	19.8	0.343	17.9	23.9	0.749	9.2	23.6	12.8	12.4	6.8	2.5	18.5	21.2	51.1	0.415	5	16.2	0.309	12.7	18.3	0.694	8.8	20.4	10.5	13.7	5.2	3.1
"20101140"	28	5	0.848	28.4	58.9	0.482	8.1	19.5	0.415	17.7	22.5	0.787	10.2	26.8	15.8	11.3	8.5	3.5	17.4	23	56.1	0.41	5.9	17.6	0.335	13.8	20.4	0.676	9.9	22.6	12.4	15.6	5.8	2.9
"20101143"	23	10	0.697	27.9	58.5	0.477	6.6	17.6	0.375	15.6	20.6	0.757	11.5	24.3	14.5	12	5.7	2.5	17	24.6	56.8	0.433	5.7	17.6	0.324	13.5	19.3	0.699	10.8	21.1	12.5	12.9	5.5	3.8
"20101155"	21	10	0.677	26.5	58.5	0.453	6.6	19.6	0.337	13.6	20.6	0.66	13	23.7	14.2	14.8	9.6	4.8	17.5	23.1	55.2	0.418	4.6	15.7	0.293	13	19.3	0.674	12	22.9	11.7	17.5	8	3.1
"20101165"	25	4	0.862	26.8	56.1	0.478	9.8	22.4	0.438	11.9	16.2	0.735	10.3	23.2	16.2	12.2	7.1	3.6	18.2	22.1	52.3	0.423	5.8	16.3	0.356	14.7	20.4	0.721	9.9	21.5	11.3	13.8	6.3	2.8
"20101181"	29	5	0.853	26.5	60.2	0.44	7.6	19.8	0.384	17.4	22.8	0.763	14.6	24.4	13.9	11.1	6.9	4.2	18.5	22.4	55.4	0.404	3.9	13.7	0.285	13.1	19.1	0.686	11.8	21.4	11	14.8	5.3	3.9
"20101190"	19	14	0.576	24.5	56.4	0.434	5.1	16.3	0.313	14.9	22.6	0.659	12.7	23.7	10.9	14.7	8.3	3.2	19.1	22.5	54.3	0.414	7.2	22.1	0.326	14.2	21.4	0.664	12.1	23.4	12.8	16.7	7.2	3.5
"20101196"	21	12	0.636	25.9	58.4	0.443	5.8	18.7	0.31	13.9	19.8	0.702	13.2	23.8	14.1	12.2	7.2	2.7	14.5	24.5	57.2	0.428	6	18.8	0.319	10.4	15.4	0.675	11.7	22.8	13	13.7	6.5	4
"20101199"	22	9	0.71	24.6	54	0.456	5.8	17.3	0.335	13.5	20.9	0.646	12.7	25.3	13.9	16.8	8.4	6.3	17.8	20.6	55.1	0.374	6.5	19.6	0.332	12.5	18.7	0.668	12.2	20.2	9.7	16.1	8	2.4
"20101207"	23	10	0.697	26.5	53.2	0.498	6.2	15.9	0.39	14.1	19.8	0.712	9.7	23.7	15.5	13.8	7	4.7	16.9	22.9	55.6	0.412	6.2	18.9	0.328	13.2	18.4	0.717	11.3	19.8	13.1	13.1	7.3	3.9
"20101210"	21	12	0.636	26.3	57.9	0.454	6	16.4	0.366	13.9	21.7	0.641	13.7	26.5	13.8	16.3	7.8	5.5	18.7	22.8	59.8	0.381	6.5	21	0.31	13.8	20.8	0.663	14	22	13.1	15.1	7.9	3.3
"20101211"	25	6	0.806	27	54.7	0.494	5.5	15.2	0.362	18	27	0.667	10.6	27.4	13.5	13.1	6.5	4.1	18.1	24.2	59.1	0.409	6.4	19	0.337	13.1	20	0.655	11	22	12.2	12.9	6.5	2.9
"20101222"	18	15	0.545	27.5	65.7	0.419	8.3	23.3	0.356	15.5	21.9	0.708	12.9	21.4	12.5	9	9.5	2.9	18.6	26.6	57.5	0.463	5.8	17.1	0.339	16.2	22.8	0.711	13.3	29	13.2	16.9	4.6	3.5
"20101242"	32	2	0.941	28.6	58.5	0.489	7.3	17.8	0.41	17.4	24.8	0.702	12.9	27.6	17.1	13	8.4	6.4	18.3	22.5	59.6	0.378	6.3	19	0.332	12.6	18.6	0.677	12.8	20.9	12.5	14.1	6.4	3.8
"20101243"	25	7	0.781	26.2	58.5	0.448	6.7	18.8	0.356	20.2	30.5	0.662	15.3	23.9	14.6	14.6	7.5	4.8	22.5	22.9	54.7	0.419	5.4	16.3	0.331	17.9	25.9	0.691	11.9	22	12	17.1	7.2	3.5
"20101246"	32	2	0.941	28	58.5	0.479	6	17.5	0.343	17.3	25.4	0.681	14.3	27.1	14.7	14.5	7.3	7.2	16.2	23.4	61.4	0.381	6.6	20.8	0.317	11.9	17	0.7	12.9	20.6	11	14.1	6.9	3.1
"20101250"	22	10	0.688	25.5	56	0.455	6.7	16.6	0.404	17.4	24.3	0.716	10.2	26.3	15.1	13	6.2	2.5	17.9	24.9	58.9	0.423	7.1	20.6	0.345	13.2	18.5	0.714	10.8	24.1	14.4	13.7	6.5	3.2
"20101257"	20	12	0.625	26.6	59.4	0.448	8	23.7	0.338	15.2	21.6	0.704	14.5	22.4	15.6	13.7	7.8	4.2	20.1	23.8	55.7	0.427	6.2	18	0.344	15.9	22.8	0.697	13.3	22	13.3	15.3	6.5	2.1
"20101266"	22	11	0.667	25.3	55.7	0.454	7.9	19.5	0.405	14.5	19.5	0.744	10.2	21.5	15.2	10.3	7.9	2.2	17.1	24.2	54.1	0.447	5	15.7	0.318	10.8	15.9	0.679	10.6	22.3	13.5	14.4	5.7	3.6
"20101268"	22	8	0.733	29.1	61.7	0.472	5.9	15.1	0.391	15.1	20.9	0.722	12.6	25.8	16.3	11.9	8	4.6	16.8	24.4	62.5	0.39	6.6	19.9	0.332	12.7	18.1	0.702	15.2	23	11.6	15.3	5.7	3.7
"20101277"	24	8	0.75	26.9	56.8	0.474	4.8	14.3	0.336	14	20.6	0.68	13.5	25.5	16.7	14	6.7	3.1	17.7	22.5	55.6	0.405	6.7	20.7	0.324	11.9	16.7	0.713	10.1	19.9	12.9	12.9	6.4	2.6
"20101278"	21	13	0.618	26.3	55.5	0.474	7	17.4	0.402	13.4	19	0.705	10.8	24.4	16.7	12.7	8	5.5	16.5	22.2	55.3	0.401	7.1	21	0.338	12.4	18.2	0.681	11.6	21.6	13.1	14.4	6.6	2.6
"20101281"	22	10	0.688	27.4	62	0.442	7.7	20.7	0.372	15.1	20.8	0.726	13	22.4	15.2	13	10.9	4.7	19.3	22.8	55.6	0.41	5.2	17	0.306	15.1	21.5	0.702	13.7	24.3	11.1	19.7	6.2	3.1
"20101285"	20	9	0.69	24.6	51.1	0.481	6.5	16.4	0.396	13.8	19.1	0.723	8.8	23.6	11.9	12.1	6.4	3.2	18.3	21.7	51.4	0.422	5.7	15.5	0.368	13.1	19.9	0.658	10	20.4	9.9	12.6	5.5	2.6
"20101288"	27	9	0.75	26.2	60.5	0.433	5.6	16.6	0.337	18.8	26.8	0.701	15.4	24.9	12.7	13.5	6.6	4	21.1	24.4	57.7	0.423	4.9	14.9	0.329	16.6	24.7	0.672	13.2	23	11.4	14.4	5.9	4.2
"20101293"	28	4	0.875	26.8	53.9	0.497	6.3	16.9	0.373	16.2	23.1	0.701	12	24.2	15.2	14.5	9.3	5.4	17.5	21.3	54.8	0.389	5.5	16.1	0.342	13	18.6	0.699	12.1	18.7	10.9	16.5	6.5	2.8
"20101307"	29	4	0.879	25.4	57.7	0.44	8	21.3	0.376	17.8	26.3	0.677	13.2	25.5	14.4	11.2	6.8	3.5	17.7	23.3	54.6	0.427	7.3	22	0.332	13.2	19.4	0.68	9.3	23.6	13	13.9	5.6	2.7
"20101308"	21	11	0.656	27.2	58.8	0.463	8.5	22.8	0.373	15.7	22.3	0.704	10.4	25	14.5	12.9	6	3.3	17.4	28.4	62.9	0.452	7.8	21.7	0.359	13.5	19.6	0.689	13	24.7	16.3	13.4	5.8	2.6
"20101317"	22	8	0.733	24.1	52.6	0.458	5.3	15.9	0.333	19.9	27.8	0.716	10.5	25.9	12	14.8	4.4	3	18.1	25.6	59.1	0.433	5	15.2	0.329	13.7	19.3	0.71	11.1	22.2	11.4	12.8	7.1	3.9
"20101320"	28	4	0.875	21.5	49.9	0.431	6.6	18.7	0.353	13.7	18.2	0.753	9.5	22.9	10.7	10.5	5.5	2	16	19.5	48.4	0.403	5.7	17.2	0.331	9.5	13.8	0.688	8	21.5	8.7	12.2	4.4	1.9
"20101323"	23	11	0.676	26.4	55.7	0.474	7.5	19	0.395	15.8	21.8	0.725	11.4	24.3	16.9	10.4	5.5	3	15.2	25.1	57.6	0.436	6.8	19.3	0.352	11.9	16.1	0.739	10.7	21.6	14	10.4	5.9	3.4
"20101324"	24	8	0.75	26.2	58.8	0.446	5.8	18.2	0.319	17.1	23.9	0.715	13.6	24.4	12.9	13.7	6.4	4.9	17.9	26.9	59.1	0.455	5.3	15.6	0.34	12.6	18.6	0.677	11.1	22.9	12.7	12.8	6.8	3.6
"20101325"	20	14	0.588	24.5	57.5	0.426	7.2	20.2	0.356	17.2	23.5	0.732	11.4	25.4	14.1	12.7	7.5	2.6	18.9	23.9	58.4	0.409	5.9	19.5	0.303	14.8	21	0.705	13	25.2	13.6	15.1	5.7	3.4
"20101326"	27	7	0.794	26.8	54.1	0.495	7.3	18.9	0.386	13.3	19.3	0.689	9.1	24.4	14.7	11.3	7.1	4.1	15.3	22.1	53.9	0.41	6.8	19.8	0.343	10.2	14.4	0.708	9.7	21.6	12.4	14.2	5.1	2.1
"20101329"	22	10	0.688	25.5	56.8	0.449	8.4	23.8	0.353	14.9	20.8	0.716	10.1	25.9	12.5	12.7	6.4	2.6	20.1	23.5	56	0.42	7	19.3	0.363	14.1	20.5	0.688	9.9	24.2	11.5	13.3	5.7	3
"20101330"	26	8	0.765	25.9	57.6	0.45	4.6	14.6	0.315	11.2	17.4	0.644	15.2	24	15.5	12.8	7.8	2.9	15.7	20.7	51.6	0.401	5.4	17.9	0.302	10.4	15.7	0.662	10.1	20.4	11	14.3	6.4	3.6
"20101338"	24	8	0.75	23.6	52.8	0.447	5.3	15.4	0.344	15.7	22.5	0.698	12.3	24.9	15.8	12.4	5.1	4.2	17.2	22.2	55.5	0.4	5	16	0.312	11.9	18.2	0.654	11.5	20.8	11.3	10.7	5.4	4
"20101345"	27	5	0.844	24.8	55.7	0.445	5.4	16.8	0.321	16.1	22.2	0.725	10.4	22.9	14	10.9	6.9	4.5	18.7	20.9	51.8	0.403	5.3	14.9	0.356	13.8	19.4	0.711	10.5	23.5	10.8	15.8	5.1	2.7
"20101350"	26	8	0.765	24.8	55.6	0.446	7.1	20.1	0.353	12.6	18.1	0.696	9	24	12.7	11.3	8.3	4.6	18	21.6	55.1	0.392	5.1	17.1	0.298	13.9	19.7	0.706	13	24.8	9.9	15.1	5.4	3.4
"20101352"	23	11	0.676	23.3	53.3	0.437	5.6	15.5	0.361	16.2	24.5	0.661	11.8	23.3	12.5	14.7	7.6	2.3	21.4	21	51.4	0.409	6.3	19.6	0.321	17.3	24.1	0.718	11.2	22.4	12	15.7	6.9	3.2
"20101358"	21	7	0.75	27.3	58.5	0.467	9	23.3	0.386	16.4	23.1	0.71	12	24.4	19.6	13.4	7.5	2.2	20.6	25	55.9	0.447	6.2	18.6	0.333	16.1	23.3	0.691	10.7	22.9	16.9	15	6.4	3.2
"20101361"	23	8	0.742	25.4	54	0.47	5.4	16.6	0.325	13.6	22.2	0.613	13.1	23.7	13.2	13.5	7.4	4.6	16.7	22	53.9	0.408	6.6	18.5	0.357	11.8	17	0.694	11	19.5	12.5	13.4	6.2	3.2
"20101364"	19	9	0.679	22.3	50.2	0.444	6.9	18.1	0.381	16.1	23.6	0.682	8.9	23.9	13.6	15.5	6.6	3.1	18.9	22.6	54	0.419	6.6	21.5	0.307	14.2	21.4	0.664	11.6	23.4	12.9	15.1	7.2	2.5
"20101373"	27	6	0.818	27.5	59.9	0.459	4.8	14.7	0.327	15.7	23.5	0.668	12.9	25.4	14.5	12.2	8.8	3.6	13.8	25.5	59.8	0.426	6.2	18.8	0.33	8	12.6	0.635	10.8	23.4	13.6	15.2	6	3.2
"20101388"	25	5	0.833	28	58	0.483	8.5	20.7	0.411	14.2	18.6	0.763	10.8	25.8	16.4	11.5	5.2	5.3	16.8	25.2	59.3	0.425	3.8	13.3	0.286	12	18.6	0.645	11.5	21.1	9.6	11	5.6	2.5
"20101393"	28	4	0.875	30.1	58.3	0.516	6.7	17.4	0.385	14.6	21.8	0.67	12.1	26	19.4	15.1	10	6.6	14.6	24.6	61.7	0.399	7.7	24.9	0.309	10	15.6	0.641	14	20.5	15.8	16.2	8.3	2.3
"20101396"	29	5	0.853	24.2	55.6	0.435	5.9	17.3	0.341	10.6	15.4	0.688	11	26.1	14.7	10.5	4.7	2.9	14.7	20.6	54.4	0.379	4.9	17.5	0.28	10.1	14.5	0.697	9.9	22.9	9.8	11.3	5.3	3
"20101397"	25	8	0.758	26.8	59.1	0.453	5.9	18.8	0.314	14.2	21.3	0.667	11.7	25	14.3	13.2	8.1	3.8	19.9	21.6	54.9	0.393	6.1	20.9	0.292	15.6	22.4	0.696	11.6	24.4	11.2	16.8	6	4.3
"20101400"	24	9	0.727	29.7	63.3	0.469	5.7	16.4	0.348	16.2	25.6	0.633	14.9	27.2	14.5	13.9	7.8	5.8	19.7	24.6	61.2	0.402	5.6	17.5	0.32	14.8	21.6	0.685	12.6	22.8	11.4	15	7.4	3.7
"20101401"	22	9	0.71	23.6	53.7	0.439	6.2	18.5	0.335	17.8	26.8	0.664	11.9	24.5	12	12.3	6.6	3.4	18.5	22.2	53.9	0.412	6.1	18.1	0.337	14.2	20.2	0.703	10.7	23.2	12.4	14	6.4	4.4
"20101424"	24	8	0.75	26.6	57.3	0.464	6.7	20.3	0.33	12.9	17.9	0.721	9.5	24.2	16.2	11.8	7.6	3.5	20.2	20.5	51.5	0.398	5.9	17.7	0.333	17	24.2	0.702	10.6	23.8	10.5	15.3	4.8	2.7
"20101429"	26	7	0.788	27	54.8	0.493	6.9	16.3	0.423	12.7	16.7	0.76	10.2	25.1	16.9	10.2	4.5	3.5	16.2	21.6	53.5	0.404	5.6	17.5	0.32	11.3	15.9	0.711	9.3	20	11.2	11.1	4.8	3.2
"20101431"	26	6	0.812	27.1	56.9	0.476	6.2	17.8	0.348	15.4	23	0.67	9.9	26.4	14.8	13.2	8.8	3.7	19.3	21.4	54.8	0.391	5.7	18.6	0.306	15.7	23.5	0.668	11.5	24.1	11.4	15.9	5.8	2.4
"20101435"	23	8	0.742	26.1	55.2	0.473	6.1	16.6	0.367	19.3	26.5	0.728	10.7	25.2	13.2	13.6	5.8	5.1	19.4	25.1	60.3	0.416	6.4	18.9	0.339	13.3	20.9	0.636	13.5	22.1	12	13.6	6.7	4
"20101436"	25	9	0.735	23.6	53.5	0.441	4.7	14.8	0.318	18.6	27.1	0.686	12.3	24.9	12.1	14.1	6.8	4.1	18.4	22.6	56.9	0.397	5.5	17.4	0.316	13.7	19.9	0.688	12.4	21.6	10.7	13.6	6.9	3.6
